TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1,1288,3059,-1771,481,6.36,53483,1.19,2.35,0.57,293,98,0,0,0,30,0,0,0,0,0,0,30,0,0,0,5,0,10,0,23,0,446,1,1323,25,0,14200,605,16950
2,1480,1296,184,514,2.52,53483,1.21,2.35,0.58,275,60,0,0,0,30,0,13,0,0,0,0,0,0,0,0,0,0,0,5,13,0,501,1,1895,2,0,10351,447,13960
3,2450,9779,-7329,792,12.35,39782,0.99,1.76,0.49,318,2046,0,2,0,55,53,66,270,66,172,216,111,58,8,103,51,154,82,138,210,233,901,109,358,173,45,0,88,980
4,2438,1643,795,821,2,38595,0.96,1.74,0.5,337,2683,0,2,3,136,606,171,729,40,28,80,51,29,6,60,10,324,15,123,193,77,836,15,2036,374,283,7845,361,12820
5,2806,2580,226,1083,2.38,33116,0.87,1.56,0.49,527,1982,0,0,0,182,230,25,867,40,3,36,38,23,3,39,18,185,21,8,141,125,1211,128,1736,222,39,5947,652,9840
6,3067,2750,317,943,2.92,39394,1.18,1.68,0.6,321,5741,0,8,0,75,2006,56,295,42,11,614,164,1401,147,62,27,95,8,154,132,442,972,29,591,81,489,1057,160,3030
7,713,794,-81,271,2.93,57081,1.12,2.36,0.48,256,264,0,0,0,190,0,3,0,6,0,15,0,0,0,12,0,0,6,0,33,0,259,1,880,12,0,22313,767,25550
8,871,636,235,334,1.9,43555,0.92,2.08,0.5,222,284,0,0,0,60,34,3,9,5,0,2,0,2,2,2,0,2,0,41,75,46,314,1,1331,219,127,14502,758,19690
9,1386,1313,73,460,2.85,65671,1.55,2.55,0.59,291,431,190,0,0,7,0,6,11,28,2,7,7,2,0,9,55,2,4,39,62,0,456,1,1161,20,0,20943,553,25610
10,2444,9957,-7513,805,12.37,47759,1.08,1.85,0.5,318,609,0,0,0,40,3,76,120,10,5,2,113,12,0,2,16,9,12,3,157,27,804,1,634,51,26,342,59,1410
11,2810,8760,-5950,937,9.35,36428,1.15,1.66,0.61,347,3234,0,1,0,128,134,58,777,274,10,279,201,106,6,661,10,190,7,92,224,75,1010,73,428,227,9,136,106,1230
12,2614,10161,-7547,999,10.17,41077,1.01,1.76,0.51,319,2331,0,2,34,66,0,22,63,75,32,129,50,46,12,987,22,87,6,30,150,517,1095,96,489,43,6,124,63,1390
13,2630,5303,-2673,1042,5.09,39671,0.94,1.74,0.49,353,1655,0,2,41,114,142,203,98,31,0,78,148,28,5,146,18,89,18,125,280,90,1180,139,822,226,207,1077,281,3320
