TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
1,2163,4116,-1953,726,5.67,53483,1.19,2.35,0.57,334,118,0,0,0,32,0,0,0,0,0,0,34,0,0,0,9,0,14,0,30,0,375,1,1434,29,0,14214,477,16950
2,2134,1968,166,610,3.23,53483,1.21,2.35,0.58,310,80,0,0,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,11,24,0,394,1,2010,2,0,10311,371,13960
3,3338,10276,-6938,1037,9.91,39782,0.99,1.76,0.49,372,2058,0,2,0,59,51,67,274,72,162,208,106,60,10,113,55,165,82,136,211,226,752,1,376,178,60,0,51,980
4,3449,2732,717,1100,2.48,38595,0.96,1.74,0.5,390,2691,0,2,5,134,563,164,697,49,28,85,54,33,8,86,18,341,26,122,196,81,687,1,2172,382,465,7756,124,12820
5,3586,3382,204,1267,2.67,33116,0.87,1.56,0.49,551,1994,0,0,0,176,214,29,819,47,5,41,39,27,5,60,24,198,27,15,143,125,1065,1,1852,238,64,5991,451,9840
6,3878,3592,286,1160,3.1,39394,1.18,1.68,0.6,375,5737,0,8,0,81,1939,60,309,52,13,600,161,1360,144,94,35,121,16,157,150,437,782,1,608,85,705,1000,1,3030
7,1205,1294,-89,458,2.83,57081,1.12,2.36,0.48,340,282,0,0,0,180,0,5,0,14,0,16,0,0,0,23,0,0,9,0,35,0,231,1,963,14,0,22395,600,25550
8,1472,1260,212,564,2.23,43555,0.92,2.08,0.5,308,302,0,0,0,55,29,4,15,10,0,5,0,7,4,11,0,11,0,40,66,46,277,1,1457,223,183,14576,498,19690
9,2343,2277,66,748,3.04,65671,1.55,2.55,0.59,371,449,150,0,0,12,0,8,25,31,3,11,13,6,0,26,49,9,9,38,58,0,382,1,1261,24,0,21162,231,25610
10,3295,10463,-7168,1036,10.1,47759,1.08,1.85,0.5,372,627,0,0,0,39,4,66,118,18,5,8,94,15,0,12,20,34,16,9,139,30,609,1,660,55,32,331,34,1410
11,3719,9466,-5747,1185,7.99,36428,1.15,1.66,0.61,399,3240,0,1,0,129,128,60,753,269,12,272,194,106,8,652,17,219,16,94,230,81,831,1,448,233,13,134,77,1230
12,3498,10643,-7145,1243,8.56,41077,1.01,1.76,0.51,373,2341,0,2,34,70,0,26,82,81,32,128,51,49,14,940,28,104,13,36,152,498,894,1,509,47,8,121,41,1390
13,3493,6205,-2712,1281,4.84,39671,0.94,1.74,0.49,405,1669,0,2,39,112,132,192,113,39,0,74,139,32,7,159,25,95,20,122,278,92,961,1,870,233,318,1073,119,3320
14,2757,1396,1361,876,1.59,54001,1.18,2.28,0.53,377,301,0,0,0,23,10,10,14,16,0,13,0,28,0,37,43,48,18,18,23,0,476,1,2120,24,2,19054,475,23430
15,3989,11070,-7081,1251,8.85,60954,1.32,2.47,0.55,457,843,365,13,0,58,9,9,89,68,0,15,17,13,0,12,16,41,22,13,52,30,893,1,3385,446,0,28972,173,36090
16,2625,9106,-6481,748,12.17,42942,1.11,1.94,0.58,319,482,0,0,0,83,0,17,57,28,0,15,30,8,0,34,0,29,0,10,163,10,470,1,2491,243,17,9800,319,13400
17,2490,1492,998,814,1.83,53483,1.18,2.35,0.57,314,537,359,0,0,94,7,0,0,19,0,0,0,0,0,19,0,0,0,0,39,0,589,1,2705,43,0,24124,189,28430
18,1570,1519,51,597,2.54,42456,0.92,1.98,0.49,348,391,198,0,0,70,0,0,0,0,0,0,19,9,0,0,7,24,8,17,39,0,285,1,1371,12,0,13859,212,16960
19,2656,1513,1143,873,1.73,73145,1.18,2.58,0.48,351,227,0,0,0,35,19,8,21,30,0,12,9,7,0,0,0,15,15,15,42,0,790,1,3795,120,0,43445,623,50820
